nombre,valor,presencias
edad_trigl,40.0,"{29, 101, 911, 1012, 825, 838, 139, 1062, 935, 568, 180, 187, 238, 516, 267, 272, 256, 1071}"
edad_trigl,48.0,"{8, 625, 760, 1027, 570, 727, 946, 307}"
edad_trigl,49.0,"{648, 77, 695, 1048, 750, 1040}"
edad_trigl,30.0,"{75, 276, 731, 116, 358}"
edad_trigl,29.0,"{656, 649, 771, 677, 132, 170, 526}"
edad_trigl,47.0,"{705, 869, 756, 627, 720, 356}"
edad_trigl,24.0,"{367, 1006, 795, 730}"
edad_trigl,46.0,"{373, 146, 828, 855, 959, 1080, 578, 606, 130, 420, 331}"
edad_trigl,42.0,"{538, 190, 670, 733, 986, 378, 389, 354}"
edad_trigl,53.0,"{712, 823, 1003, 660, 72, 826, 451, 348}"
edad_trigl,50.0,"{722, 569, 36, 209, 571, 618, 278, 706, 822, 551, 85, 667, 505, 1002}"
edad_trigl,28.0,"{739, 439, 91, 387, 476}"
edad_trigl,55.0,"{753, 791, 573, 604, 821, 576, 153, 630, 313}"
edad_trigl,20.0,"{803, 958, 400, 481}"
edad_trigl,45.0,"{847, 391, 914, 1011, 1020, 857, 972, 407, 216, 159, 714, 589, 201, 818, 119, 600, 357}"
edad_trigl,36.0,"{853, 585, 876, 880, 108, 95, 734, 1046, 124, 270, 305, 492, 883}"
edad_trigl,37.0,"{891, 698, 103, 874, 306}"
edad_trigl,59.0,"{992, 350, 691, 93, 725}"
edad_trigl,35.0,"{1032, 900, 542, 763, 832, 716, 872, 66, 472, 415, 48, 430}"
edad_trigl,27.0,"{379, 779, 141, 868, 624, 719, 736, 532, 241}"
edad_trigl,43.0,"{408, 890, 860, 545, 745, 478, 453}"
edad_trigl,57.0,"{414, 621, 748, 528, 343}"
edad_trigl,38.0,"{122, 7, 644, 54, 960, 5, 235, 311}"
edad_trigl,51.0,"{601, 1053, 895, 858, 940, 460, 502}"
edad_trigl,34.0,"{632, 86, 848, 84, 376, 737, 442, 339}"
edad_trigl,41.0,"{99, 830, 1029, 543, 810, 761, 991, 435, 312, 441}"
edad_trigl,44.0,"{150, 726, 127, 610, 404, 186}"
edad_trigl,31.0,"{537, 51, 206}"
edad_trigl,65.0,"{752, 293, 83, 167}"
edad_trigl,21.0,"{758, 227}"
edad_trigl,11.0,"{845, 181}"
edad_trigl,32.0,"{1024, 23, 275, 913, 941, 852, 638, 100, 811, 42, 279, 679, 501, 322}"
edad_trigl,33.0,"{1072, 82, 980, 740, 326, 500, 1022}"
edad_trigl,23.0,{608}
edad_trigl,52.0,"{647, 685, 171, 689, 1065, 426, 1063}"
edad_trigl,54.0,"{294, 703, 191, 9, 735, 252, 457, 1018}"
edad_trigl,25.0,"{949, 397, 584, 321, 317, 332}"
edad_trigl,17.0,{583}
edad_trigl,56.0,"{605, 98, 861}"
edad_trigl,58.0,"{106, 819, 363}"
edad_trigl,61.0,"{774, 767}"
edad_trigl,39.0,"{933, 1017, 485, 342}"
edad_trigl,26.0,{754}
edad_trigl,63.0,{603}
edad_trigl,64.0,{360}
edad_trigl,22.0,{263}
dich_asma,0,"{383, 572, 575, 582, 24, 29, 8, 59, 27, 64, 73, 74, 648, 75, 77, 109, 652, 656, 665, 661, 697, 705, 366, 554, 369, 373, 536, 538, 712, 722, 148, 273, 739, 445, 747, 753, 759, 765, 777, 291, 413, 788, 796, 802, 803, 847, 853, 862, 873, 882, 891, 896, 906, 921, 939, 950, 975, 984, 992, 996, 1042, 1049, 439, 350, 969, 995, 977, 1032, 1052, 808, 349, 346, 379, 385, 569, 573, 577, 581, 585, 391, 396, 401, 403, 408, 414, 593, 122, 601, 7, 69, 68, 6, 12, 13, 18, 607, 611, 616, 622, 625, 632, 17, 32, 50, 60, 41, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 157, 155, 189, 192, 194, 199, 203, 654, 658, 662, 214, 230, 233, 274, 276, 668, 674, 680, 684, 687, 691, 698, 699, 281, 282, 284, 287, 289, 292, 296, 298, 299, 277, 290, 374, 533, 534, 535, 537, 549, 710, 715, 718, 645, 752, 760, 764, 227, 779, 471, 375, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 881, 894, 900, 905, 911, 914, 920, 928, 942, 947, 1001, 1006, 1009, 1014, 1013, 1019, 1021, 1024, 981, 1027, 1029, 1038, 1053, 1058, 499, 337, 1051, 1072, 1078, 384, 570, 579, 394, 409, 594, 20, 21, 604, 608, 612, 19, 23, 26, 28, 621, 628, 525, 2, 30, 36, 637, 51, 644, 647, 91, 93, 94, 103, 138, 141, 142, 145, 154, 169, 190, 193, 195, 197, 202, 206, 209, 226, 228, 231, 275, 293, 301, 540, 541, 542, 543, 557, 555, 552, 539, 38, 711, 727, 732, 695, 743, 412, 566, 411, 580, 597, 294, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 829, 835, 842, 850, 855, 869, 880, 890, 902, 912, 922, 934, 937, 946, 959, 1003, 1007, 1010, 1012, 1011, 1020, 982, 1028, 1059, 660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 746, 744, 751, 757, 763, 766, 778, 22, 762, 769, 781, 785, 793, 797, 804, 809, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 892, 897, 904, 913, 925, 941, 949, 954, 978, 985, 988, 994, 972, 1057, 1066, 382, 571, 576, 583, 393, 398, 407, 416, 605, 619, 623, 629, 634, 44, 47, 33, 43, 641, 54, 649, 297, 222, 216, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 653, 659, 159, 160, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 368, 371, 372, 376, 544, 545, 547, 550, 546, 708, 714, 723, 454, 774, 780, 164, 784, 789, 794, 801, 807, 812, 814, 819, 838, 826, 836, 841, 843, 859, 870, 879, 888, 924, 930, 929, 936, 948, 958, 961, 965, 971, 997, 1043, 1044, 1069, 1073, 1079, 1080, 381, 567, 588, 589, 392, 397, 400, 406, 564, 3, 14, 618, 624, 45, 638, 640, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 200, 201, 204, 210, 213, 229, 651, 655, 663, 278, 283, 286, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 724, 729, 733, 736, 742, 749, 756, 761, 755, 767, 771, 775, 782, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 861, 872, 884, 863, 895, 903, 910, 918, 932, 933, 945, 957, 960, 964, 973, 979, 986, 990, 989, 1045, 998, 980, 1035, 1054, 1062, 1074, 377, 387, 591, 599, 10, 1, 4, 25, 35, 39, 474, 31, 42, 46, 49, 610, 617, 620, 626, 630, 5, 11, 15, 34, 55, 61, 9, 657, 671, 677, 689, 704, 288, 285, 279, 248, 247, 225, 224, 221, 215, 558, 556, 553, 551, 725, 730, 735, 740, 772, 776, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 962, 967, 968, 1015, 1016, 1017, 1039, 999, 1048, 1036, 1056, 1065, 1067, 1075, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 606, 613, 67, 63, 70, 565, 472, 627, 635, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 748, 754, 750, 768, 773, 161, 353, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 976, 987, 991, 993, 1046, 1047, 1050, 974, 1041, 1026, 1034, 1037, 1064, 380, 388, 600, 390, 395, 399, 402, 405, 415, 592, 596, 602, 165, 124, 603, 609, 615, 633, 48, 639, 57, 62, 37, 40, 643, 646, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 335, 360, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 475, 483, 486, 487, 490, 494, 503, 506, 510, 517, 519, 532, 560, 562, 563, 236, 238, 243, 263, 269, 310, 316, 351, 362, 365, 370, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 239, 255, 260, 266, 303, 356, 361, 363, 364, 425, 429, 433, 452, 456, 459, 464, 465, 469, 470, 473, 478, 479, 497, 502, 509, 516, 520, 559, 561, 250, 253, 267, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528, 447, 458, 496, 234, 241, 262, 265, 305, 308, 417, 431, 432, 436, 450, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 419, 424, 426, 441, 466, 484, 488, 493, 500, 521, 522, 530, 1000, 1071, 1077, 867, 883, 893, 899, 909, 919, 927, 875, 938, 943, 953, 1002, 1005, 1008, 1018, 1022, 1025, 1033, 1031, 1040, 1063, 1068, 1070, 1076, 453}"
dich_asma,1,"{65, 367, 791, 931, 1060, 78, 152, 211, 758, 876, 889, 955, 1004, 1061, 524, 143, 198, 232, 827, 1023, 738, 817, 916, 642, 770, 223, 852, 196, 205, 719, 787, 851, 598, 66, 300, 682, 696, 219, 1030, 983, 1055, 636, 512, 242, 259, 272, 257, 333, 462, 358}"
edad_asma,37.0,{65}
edad_asma,5.0,"{367, 889, 232, 817}"
edad_asma,1.0,"{791, 152, 955, 66}"
edad_asma,3.0,"{931, 983, 636}"
edad_asma,2.0,"{1060, 1061, 719}"
edad_asma,35.0,"{78, 851, 1030}"
edad_asma,4.0,"{211, 787, 1055}"
edad_asma,7.0,"{758, 259}"
edad_asma,38.0,{876}
edad_asma,18.0,"{1004, 1023}"
edad_asma,47.0,{524}
edad_asma,6.0,"{143, 223, 300, 219}"
edad_asma,8.0,"{198, 642}"
edad_asma,27.0,{827}
edad_asma,10.0,"{738, 272}"
edad_asma,33.0,{916}
edad_asma,11.0,{770}
edad_asma,19.0,"{852, 358}"
edad_asma,40.0,{196}
edad_asma,39.0,"{205, 333}"
edad_asma,63.0,{598}
edad_asma,36.0,{682}
edad_asma,24.0,{696}
edad_asma,54.0,"{512, 462}"
edad_asma,55.0,{242}
edad_asma,14.0,{257}
nr_dich1,0,"{383, 575, 582, 29, 65, 8, 73, 74, 648, 75, 77, 109, 656, 705, 366, 554, 367, 373, 538, 712, 722, 739, 747, 753, 788, 791, 803, 847, 853, 891, 931, 992, 1042, 1049, 439, 350, 995, 1032, 1052, 1060, 379, 569, 573, 585, 391, 408, 414, 122, 601, 7, 607, 622, 625, 632, 17, 32, 78, 41, 86, 89, 90, 92, 99, 101, 140, 146, 150, 152, 189, 211, 654, 214, 230, 274, 276, 691, 698, 699, 282, 284, 298, 534, 535, 537, 710, 715, 645, 752, 758, 760, 227, 779, 815, 820, 828, 830, 845, 876, 889, 900, 911, 914, 947, 955, 1004, 1006, 1009, 1024, 981, 1027, 1029, 1038, 1053, 1058, 1061, 1051, 1072, 384, 570, 524, 20, 21, 604, 608, 23, 621, 36, 637, 51, 644, 647, 91, 93, 103, 141, 143, 145, 190, 198, 202, 206, 209, 228, 275, 293, 542, 543, 539, 711, 727, 695, 232, 597, 294, 614, 795, 810, 823, 827, 835, 855, 869, 880, 890, 946, 959, 1003, 1012, 1011, 1020, 1023, 1028, 660, 670, 676, 685, 692, 713, 721, 726, 731, 741, 738, 746, 744, 751, 763, 781, 797, 804, 817, 821, 825, 832, 848, 857, 860, 868, 878, 913, 916, 941, 949, 978, 985, 988, 994, 972, 571, 576, 583, 407, 605, 629, 33, 642, 641, 54, 649, 216, 72, 82, 84, 106, 108, 117, 127, 653, 159, 160, 171, 669, 675, 681, 703, 188, 368, 376, 545, 547, 546, 714, 770, 774, 223, 794, 819, 838, 826, 852, 936, 948, 958, 1073, 1080, 381, 589, 397, 400, 406, 618, 624, 45, 638, 87, 95, 98, 100, 139, 153, 191, 196, 201, 205, 651, 655, 278, 666, 706, 707, 716, 719, 729, 733, 736, 749, 756, 761, 767, 771, 787, 792, 811, 818, 831, 822, 851, 861, 872, 895, 933, 960, 986, 980, 1062, 1074, 377, 387, 598, 10, 42, 46, 49, 610, 626, 630, 5, 66, 9, 300, 677, 682, 689, 696, 279, 219, 551, 725, 730, 735, 740, 776, 877, 886, 871, 917, 935, 952, 956, 1017, 1039, 1048, 1065, 1075, 1030, 378, 389, 568, 578, 584, 404, 606, 472, 627, 56, 81, 83, 85, 118, 119, 121, 126, 135, 667, 679, 717, 720, 181, 734, 737, 745, 186, 748, 754, 750, 858, 874, 923, 940, 966, 983, 991, 1046, 974, 1034, 1055, 600, 415, 592, 596, 124, 603, 615, 633, 48, 636, 114, 116, 130, 132, 137, 167, 170, 180, 187, 208, 217, 107, 252, 270, 321, 336, 340, 430, 481, 485, 489, 235, 264, 302, 304, 306, 311, 360, 421, 428, 435, 442, 451, 457, 461, 475, 483, 486, 503, 506, 510, 532, 560, 238, 263, 310, 316, 420, 455, 460, 467, 477, 504, 529, 356, 363, 364, 456, 464, 465, 470, 473, 478, 502, 509, 512, 516, 242, 259, 267, 272, 307, 312, 313, 317, 324, 328, 422, 476, 513, 526, 528, 496, 241, 257, 262, 305, 333, 431, 432, 436, 462, 492, 501, 505, 527, 256, 309, 314, 322, 326, 327, 331, 332, 339, 342, 343, 348, 352, 354, 357, 358, 426, 441, 466, 488, 500, 530, 1000, 1071, 883, 909, 1002, 1018, 1022, 1033, 1031, 1040, 1063, 1068, 453}"
nr_dich1,1,"{572, 24, 59, 27, 64, 652, 665, 661, 697, 369, 536, 148, 273, 445, 759, 765, 777, 291, 413, 796, 802, 862, 873, 882, 896, 906, 921, 939, 950, 975, 984, 996, 969, 977, 808, 349, 346, 385, 577, 581, 396, 401, 403, 593, 69, 68, 6, 12, 13, 18, 611, 616, 50, 60, 88, 97, 104, 149, 157, 155, 192, 194, 199, 203, 658, 662, 233, 668, 674, 680, 684, 687, 281, 287, 289, 292, 296, 299, 277, 290, 374, 533, 549, 718, 764, 471, 375, 824, 834, 840, 849, 856, 865, 881, 894, 905, 920, 928, 942, 1001, 1014, 1013, 1019, 1021, 499, 337, 1078, 579, 394, 409, 594, 612, 19, 26, 28, 628, 525, 2, 30, 94, 138, 142, 154, 169, 193, 195, 197, 226, 231, 301, 540, 541, 557, 555, 552, 38, 732, 743, 412, 566, 411, 580, 548, 631, 783, 790, 800, 805, 816, 829, 842, 850, 902, 912, 922, 934, 937, 1007, 1010, 982, 1059, 701, 757, 766, 778, 22, 762, 769, 785, 793, 809, 833, 837, 844, 885, 892, 897, 904, 925, 954, 1057, 1066, 382, 393, 398, 416, 619, 623, 634, 44, 47, 43, 297, 222, 76, 80, 105, 120, 123, 129, 131, 133, 158, 659, 172, 176, 179, 688, 694, 184, 218, 220, 245, 249, 280, 371, 372, 544, 550, 708, 723, 454, 780, 164, 784, 789, 801, 807, 812, 814, 836, 841, 843, 859, 870, 879, 888, 924, 930, 929, 961, 965, 971, 997, 1043, 1044, 1069, 1079, 567, 588, 392, 564, 3, 14, 640, 102, 144, 147, 151, 156, 166, 200, 204, 210, 213, 229, 663, 283, 286, 672, 678, 683, 690, 700, 295, 724, 742, 755, 775, 782, 798, 799, 806, 786, 813, 839, 846, 884, 863, 903, 910, 918, 932, 945, 957, 964, 973, 979, 990, 989, 1045, 998, 1035, 1054, 591, 599, 1, 4, 25, 35, 39, 474, 31, 617, 620, 11, 15, 34, 55, 61, 657, 671, 704, 288, 285, 248, 247, 225, 224, 221, 215, 558, 556, 553, 772, 854, 866, 901, 908, 926, 944, 962, 967, 968, 1015, 1016, 999, 1036, 1056, 1067, 386, 574, 587, 410, 590, 595, 586, 613, 67, 63, 70, 565, 635, 52, 53, 58, 96, 110, 112, 113, 664, 134, 673, 686, 693, 702, 162, 168, 173, 174, 175, 709, 71, 79, 178, 728, 183, 207, 768, 773, 161, 353, 864, 887, 898, 907, 915, 951, 963, 970, 976, 987, 993, 1047, 1050, 1041, 1026, 1037, 1064, 380, 388, 390, 395, 399, 402, 405, 602, 165, 609, 639, 57, 62, 37, 40, 643, 646, 650, 111, 115, 125, 128, 136, 163, 177, 182, 185, 212, 246, 254, 315, 318, 325, 329, 338, 344, 359, 434, 440, 468, 495, 498, 514, 237, 240, 258, 271, 330, 335, 418, 427, 438, 446, 448, 463, 487, 490, 494, 517, 519, 562, 563, 236, 243, 269, 351, 362, 365, 370, 423, 443, 449, 523, 239, 255, 260, 266, 303, 361, 425, 429, 433, 452, 459, 469, 479, 497, 520, 559, 561, 250, 253, 320, 323, 355, 437, 480, 482, 447, 458, 234, 265, 308, 417, 450, 491, 507, 508, 515, 518, 244, 251, 261, 268, 319, 334, 341, 345, 347, 419, 424, 484, 493, 521, 522, 1077, 867, 893, 899, 919, 927, 875, 938, 943, 953, 1005, 1008, 1025, 1070, 1076}"
nr_dich2,0,"{383, 572, 575, 582, 24, 29, 65, 8, 59, 27, 64, 73, 74, 648, 75, 77, 109, 652, 656, 665, 661, 697, 705, 366, 554, 367, 369, 373, 536, 538, 712, 722, 148, 273, 739, 445, 747, 753, 759, 765, 777, 291, 413, 788, 791, 796, 802, 803, 847, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 975, 984, 992, 996, 1042, 1049, 439, 350, 969, 995, 977, 1032, 1052, 1060, 808, 349, 346, 379, 385, 569, 573, 577, 581, 585, 391, 396, 401, 403, 408, 414, 593, 122, 601, 7, 69, 68, 6, 12, 13, 18, 607, 611, 616, 622, 625, 632, 17, 32, 50, 78, 60, 41, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 157, 155, 189, 192, 194, 199, 203, 211, 654, 658, 662, 214, 230, 233, 274, 276, 668, 674, 680, 684, 687, 691, 698, 699, 281, 282, 284, 287, 289, 292, 296, 298, 299, 277, 290, 374, 533, 534, 535, 537, 549, 710, 715, 718, 645, 752, 758, 760, 764, 227, 779, 471, 375, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 876, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 955, 1001, 1004, 1006, 1009, 1014, 1013, 1019, 1021, 1024, 981, 1027, 1029, 1038, 1053, 1058, 1061, 499, 337, 1051, 1072, 1078, 384, 570, 579, 394, 409, 594, 524, 20, 21, 604, 608, 612, 19, 23, 26, 28, 621, 628, 525, 2, 30, 36, 637, 51, 644, 647, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 209, 226, 228, 231, 275, 293, 301, 540, 541, 542, 543, 557, 555, 552, 539, 38, 711, 727, 732, 695, 743, 412, 566, 411, 232, 580, 597, 294, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 855, 869, 880, 890, 902, 912, 922, 934, 937, 946, 959, 1003, 1007, 1010, 1012, 1011, 1020, 1023, 982, 1028, 1059, 660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 738, 746, 744, 751, 757, 763, 766, 778, 22, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 892, 897, 904, 913, 916, 925, 941, 949, 954, 978, 985, 988, 994, 972, 1057, 1066, 382, 571, 576, 583, 393, 398, 407, 416, 605, 619, 623, 629, 634, 44, 47, 33, 43, 642, 641, 54, 649, 297, 222, 216, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 653, 659, 159, 160, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 368, 371, 372, 376, 544, 545, 547, 550, 546, 708, 714, 723, 454, 770, 774, 780, 164, 223, 784, 789, 794, 801, 807, 812, 814, 819, 838, 826, 836, 841, 843, 852, 859, 870, 879, 888, 924, 930, 929, 936, 948, 958, 961, 965, 971, 997, 1043, 1044, 1069, 1073, 1079, 1080, 381, 567, 588, 589, 392, 397, 400, 406, 564, 3, 14, 618, 624, 45, 638, 640, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 210, 213, 229, 651, 655, 663, 278, 283, 286, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 719, 724, 729, 733, 736, 742, 749, 756, 761, 755, 767, 771, 775, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 861, 872, 884, 863, 895, 903, 910, 918, 932, 933, 945, 957, 960, 964, 973, 979, 986, 990, 989, 1045, 998, 980, 1035, 1054, 1062, 1074, 377, 387, 591, 598, 599, 10, 1, 4, 25, 35, 39, 474, 31, 42, 46, 49, 610, 617, 620, 626, 630, 5, 11, 15, 34, 66, 55, 61, 9, 300, 657, 671, 677, 682, 689, 696, 704, 288, 285, 279, 248, 247, 225, 224, 221, 219, 215, 558, 556, 553, 551, 725, 730, 735, 740, 772, 776, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 962, 967, 968, 1015, 1016, 1017, 1039, 999, 1048, 1036, 1056, 1065, 1067, 1075, 1030, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 606, 613, 67, 63, 70, 565, 472, 627, 635, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 748, 754, 750, 768, 773, 161, 353, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 976, 983, 987, 991, 993, 1046, 1047, 1050, 974, 1041, 1026, 1034, 1037, 1055, 1064, 380, 388, 600, 390, 395, 399, 402, 405, 415, 592, 596, 602, 165, 124, 603, 609, 615, 633, 48, 636, 639, 57, 62, 37, 40, 643, 646, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 335, 360, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 475, 483, 486, 487, 490, 494, 503, 506, 510, 517, 519, 532, 560, 562, 563, 236, 238, 243, 263, 269, 310, 316, 351, 362, 365, 370, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 239, 255, 260, 266, 303, 356, 361, 363, 364, 425, 429, 433, 452, 456, 459, 464, 465, 469, 470, 473, 478, 479, 497, 502, 509, 512, 516, 520, 559, 561, 242, 250, 253, 259, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528, 447, 458, 496, 234, 241, 257, 262, 265, 305, 308, 333, 417, 431, 432, 436, 450, 462, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 426, 441, 466, 484, 488, 493, 500, 521, 522, 530, 1000, 1071, 1077, 867, 883, 893, 899, 909, 919, 927, 875, 938, 943, 953, 1002, 1005, 1008, 1018, 1022, 1025, 1033, 1031, 1040, 1063, 1068, 1070, 1076, 453}"
nr_dich2,1,{340}
salud_act,3,"{383, 29, 59, 64, 74, 77, 661, 367, 369, 538, 712, 747, 753, 765, 777, 788, 882, 891, 939, 992, 996, 1042, 1049, 969, 995, 977, 1032, 1052, 379, 569, 581, 391, 396, 403, 414, 7, 12, 13, 607, 60, 99, 140, 155, 192, 211, 658, 662, 230, 684, 687, 698, 699, 289, 299, 715, 718, 471, 375, 830, 834, 876, 942, 955, 1009, 1014, 981, 1038, 1053, 1058, 1061, 570, 524, 21, 608, 612, 26, 628, 647, 91, 93, 94, 190, 193, 202, 209, 275, 301, 542, 539, 38, 727, 732, 411, 580, 795, 800, 816, 823, 835, 890, 902, 922, 946, 959, 1003, 1012, 1020, 982, 1028, 1059, 676, 685, 726, 738, 763, 778, 769, 781, 809, 825, 832, 848, 878, 954, 978, 985, 972, 1057, 1066, 382, 571, 393, 398, 623, 634, 649, 222, 80, 84, 106, 108, 117, 127, 653, 160, 669, 675, 688, 694, 218, 372, 708, 714, 770, 774, 794, 801, 814, 826, 852, 930, 948, 567, 3, 618, 624, 45, 640, 95, 98, 100, 147, 200, 210, 651, 655, 278, 283, 672, 678, 683, 700, 719, 729, 742, 749, 761, 755, 782, 811, 831, 822, 846, 851, 903, 910, 933, 945, 1035, 387, 10, 39, 610, 626, 630, 11, 55, 9, 300, 682, 689, 285, 279, 247, 224, 551, 725, 877, 908, 917, 952, 956, 968, 1048, 1030, 386, 568, 574, 578, 584, 590, 595, 606, 472, 81, 83, 110, 119, 664, 121, 693, 162, 175, 717, 720, 79, 734, 186, 207, 768, 773, 874, 923, 940, 951, 966, 1046, 974, 1041, 1037, 415, 592, 596, 165, 124, 615, 633, 48, 636, 643, 646, 650, 115, 116, 163, 167, 177, 185, 187, 217, 252, 315, 318, 321, 344, 359, 468, 485, 489, 495, 302, 306, 335, 418, 421, 448, 451, 461, 463, 475, 486, 490, 494, 517, 519, 560, 238, 263, 365, 420, 449, 455, 477, 356, 364, 452, 456, 459, 469, 473, 478, 509, 559, 272, 307, 312, 320, 328, 422, 437, 476, 480, 447, 458, 241, 333, 417, 450, 462, 492, 505, 527, 244, 256, 261, 314, 319, 322, 326, 327, 339, 342, 358, 441, 488, 493, 1000, 867, 883, 909, 943, 1005, 1018, 1022, 1040, 453}"
